3685095;Dos Quebradas;4.83916;-75.66726;CO;179583;1454;America/Bogota;SA Pacific Standard Time;Colombia;CO
3685533;Cucuta;7.89391;-72.50782;CO;721398;305;America/Bogota;SA Pacific Standard Time;Colombia;CO
3686279;Cienaga;11.00703;-74.24765;CO;88311;5;America/Bogota;SA Pacific Standard Time;Colombia;CO
3686561;Chinchina;4.25;-75.60361;CO;68512;1382;America/Bogota;SA Pacific Standard Time;Colombia;CO
3686675;Chia;4.85876;-74.05866;CO;64569;2557;America/Bogota;SA Pacific Standard Time;Colombia;CO
3686922;Cerete;8.88479;-75.79052;CO;55513;14;America/Bogota;SA Pacific Standard Time;Colombia;CO
3687025;Caucasia;7.98654;-75.19349;CO;58034;50;America/Bogota;SA Pacific Standard Time;Colombia;CO
3687230;Cartago;4.74639;-75.91167;CO;134827;915;America/Bogota;SA Pacific Standard Time;Colombia;CO
3687238;Cartagena;10.39972;-75.51444;CO;952024;34;America/Bogota;SA Pacific Standard Time;Colombia;CO
3687925;Cali;3.43722;-76.5225;CO;2392877;967;America/Bogota;SA Pacific Standard Time;Colombia;CO
3687952;Caldas;6.09106;-75.63569;CO;65565;1756;America/Bogota;SA Pacific Standard Time;Colombia;CO
3687964;Calarca;4.52949;-75.64091;CO;62170;1537;America/Bogota;SA Pacific Standard Time;Colombia;CO
3688256;Buga;3.90089;-76.29783;CO;118004;979;America/Bogota;SA Pacific Standard Time;Colombia;CO
3688451;Buenaventura;3.01;-77.03116;CO;240387;19;America/Bogota;SA Pacific Standard Time;Colombia;CO
3688465;Bucaramanga;7.12539;-73.1198;CO;571820;993;America/Bogota;SA Pacific Standard Time;Colombia;CO
3688689;Bogota;4.60971;-74.08175;CO;7102602;2582;America/Bogota;SA Pacific Standard Time;Colombia;CO
3688928;Bello;6.33732;-75.55795;CO;392939;1456;America/Bogota;SA Pacific Standard Time;Colombia;CO
3689147;Barranquilla;10.96854;-74.78132;CO;1380425;11;America/Bogota;SA Pacific Standard Time;Colombia;CO
3689169;Barrancabermeja;7.06528;-73.85472;CO;191403;83;America/Bogota;SA Pacific Standard Time;Colombia;CO
3689560;Armenia;4.53389;-75.68111;CO;315328;1480;America/Bogota;SA Pacific Standard Time;Colombia;CO
3689570;Arjona;10.25444;-75.34389;CO;50405;62;America/Bogota;SA Pacific Standard Time;Colombia;CO
3689718;Arauca;7.08471;-70.75908;CO;69264;132;America/Bogota;SA Pacific Standard Time;Colombia;CO
3689798;Apartado;7.88299;-76.62587;CO;86438;31;America/Bogota;SA Pacific Standard Time;Colombia;CO
3690465;Aguachica;8.30844;-73.6166;CO;73360;164;America/Bogota;SA Pacific Standard Time;Colombia;CO
3792383;Agustin Codazzi;10.03409;-73.23611;CO;51478;135;America/Bogota;SA Pacific Standard Time;Colombia;CO
3621849;San Jose;9.93333;-84.08333;CR;335007;1161;America/Costa_Rica;Central America Standard Time;Costa Rica;CR
3621911;San Francisco;9.99299;-84.12934;CR;55923;1128;America/Costa_Rica;Central America Standard Time;Costa Rica;CR
3622247;Puerto Limon;9.99286;-83.03053;CR;63081;2;America/Costa_Rica;Central America Standard Time;Costa Rica;CR
3534915;Trinidad;21.80194;-79.98417;CU;60206;67;CST6CDT;SA Pacific Standard Time;Cuba;CU
3536729;Santiago de Cuba;20.02472;-75.82194;CU;555865;69;CST6CDT;SA Pacific Standard Time;Cuba;CU
3537906;Santa Clara;22.4;-79.96667;CU;250512;122;CST6CDT;SA Pacific Standard Time;Cuba;CU
3538803;San Miguel del Padron;23.06639;-82.29472;CU;159273;97;CST6CDT;SA Pacific Standard Time;Cuba;CU
3539093;San Luis;20.1875;-75.85083;CU;67293;200;CST6CDT;SA Pacific Standard Time;Cuba;CU
3539560;San Jose de las Lajas;22.96139;-82.15111;CU;54847;138;CST6CDT;SA Pacific Standard Time;Cuba;MA
3540667;Sancti Spiritus;21.92972;-79.4425;CU;127069;66;CST6CDT;SA Pacific Standard Time;Cuba;CU
3540680;San Cristobal;22.71417;-83.04806;CU;59579;58;CST6CDT;SA Pacific Standard Time;Cuba;AR
3541440;Sagua la Grande;22.80667;-80.07556;CU;62073;13;CST6CDT;SA Pacific Standard Time;Cuba;CU
3543299;Puerto Padre;21.195;-76.60278;CU;76838;23;CST6CDT;SA Pacific Standard Time;Cuba;CU
3543961;Placetas;22.31194;-79.65333;CU;55408;198;CST6CDT;SA Pacific Standard Time;Cuba;CU
3544091;Pinar del Rio;22.4175;-83.69806;CU;186990;55;CST6CDT;SA Pacific Standard Time;Cuba;CU
3545064;Palma Soriano;20.21722;-75.99889;CU;102826;145;CST6CDT;SA Pacific Standard Time;Cuba;CU
3545841;Nuevitas;21.54528;-77.26444;CU;54022;30;CST6CDT;SA Pacific Standard Time;Cuba;CU
3546434;Moron;22.10944;-78.6275;CU;66060;12;CST6CDT;SA Pacific Standard Time;Cuba;CU
3546791;Moa;20.65694;-74.94028;CU;92852;12;CST6CDT;SA Pacific Standard Time;Cuba;CU
3547398;Matanzas;23.04111;-81.5775;CU;146733;6;CST6CDT;SA Pacific Standard Time;Cuba;CU
3547867;Manzanillo;20.34333;-77.11667;CU;128188;16;CST6CDT;SA Pacific Standard Time;Cuba;CU
3550598;Las Tunas;20.96167;-76.95111;CU;203684;91;CST6CDT;SA Pacific Standard Time;Cuba;CU
3553478;Havana;23.13302;-82.38304;CU;2163824;41;CST6CDT;SA Pacific Standard Time;Cuba;CU
3556268;Jesus Menendez;21.16;-76.47889;CU;51002;16;CST6CDT;SA Pacific Standard Time;Cuba;CU
3556437;Jaguey Grande;22.52694;-81.12861;CU;54363;16;CST6CDT;SA Pacific Standard Time;Cuba;CU
3556969;Holguin;20.88722;-76.26306;CU;319102;146;CST6CDT;SA Pacific Standard Time;Cuba;CU
3557347;Guira de Melena;22.79056;-82.50528;CU;69879;16;CST6CDT;SA Pacific Standard Time;Cuba;AR
3557378;Gueines;22.83611;-82.02806;CU;68935;65;CST6CDT;SA Pacific Standard Time;Cuba;CU
3557689;Guantanamo;20.14444;-75.20917;CU;272801;56;CST6CDT;SA Pacific Standard Time;Cuba;CU
3557846;Guanabacoa;23.12389;-82.30028;CU;112964;34;CST6CDT;SA Pacific Standard Time;Cuba;CU
3558771;Florida;21.52472;-78.22583;CU;63007;68;CST6CDT;SA Pacific Standard Time;Cuba;CU
3563317;Corralillo;22.98194;-80.58556;CU;51881;33;CST6CDT;SA Pacific Standard Time;Cuba;CU
3563504;Contramaestre;20.29778;-76.24139;CU;70438;84;CST6CDT;SA Pacific Standard Time;Cuba;CU
3563559;Consolacion del Sur;22.50472;-83.51361;CU;69857;70;CST6CDT;SA Pacific Standard Time;Cuba;CU
3563843;Colon;22.71917;-80.90583;CU;63882;58;CST6CDT;SA Pacific Standard Time;Cuba;CU
3564124;Cienfuegos;22.14611;-80.43556;CU;186644;23;CST6CDT;SA Pacific Standard Time;Cuba;CU
3564178;Ciego de Avila;21.84;-78.76194;CU;142027;49;CST6CDT;SA Pacific Standard Time;Cuba;CU
3564436;Cerro;23.10861;-82.37778;CU;132351;26;CST6CDT;SA Pacific Standard Time;Cuba;CU
3565432;Cardenas;23.0375;-81.20472;CU;98515;9;CST6CDT;SA Pacific Standard Time;Cuba;CU
3566067;Camaguey;21.38083;-77.91694;CU;347562;102;CST6CDT;SA Pacific Standard Time;Cuba;CU
3567597;Bayamo;20.37917;-76.64333;CU;192632;58;CST6CDT;SA Pacific Standard Time;Cuba;CU
3567669;Bartolome Maso;20.16611;-76.94333;CU;53024;67;CST6CDT;SA Pacific Standard Time;Cuba;CU
3567869;Banes;20.9625;-75.71861;CU;53104;46;CST6CDT;SA Pacific Standard Time;Cuba;CU
3568312;Artemisa;22.81306;-82.76194;CU;68073;46;CST6CDT;SA Pacific Standard Time;Cuba;AR
3568342;Arroyo Naranjo;23.03611;-82.37167;CU;210053;81;CST6CDT;SA Pacific Standard Time;Cuba;CU
3569370;Alamar;23.15833;-82.27694;CU;100000;37;CST6CDT;SA Pacific Standard Time;Cuba;CU
3746181;Habana del Este;23.15917;-82.33056;CU;178041;19;CST6CDT;SA Pacific Standard Time;Cuba;CU
3746183;Centro Habana;23.13833;-82.36417;CU;158151;19;CST6CDT;SA Pacific Standard Time;Cuba;CU
3746184;La Habana Vieja;23.13028;-82.35306;CU;95383;11;CST6CDT;SA Pacific Standard Time;Cuba;CU
3568342;Arroyo Naranjo;23.0144;-82.3031;CU;210053;88;CST6CDT;SA Pacific Standard Time;Cuba;CU
6956647;Boyeros;23.0072;-82.4017;CU;188593;66;CST6CDT;SA Pacific Standard Time;Cuba;CU
6956648;Diez de Octubre;23.0881;-82.3597;CU;227293;63;CST6CDT;SA Pacific Standard Time;Cuba;CU
3374333;Praia;14.93152;-23.51254;CV;113364;9;Atlantic/Cape_Verde;Azores Standard Time;Cape Verde;CV
3374462;Mindelo;16.89014;-24.98042;CV;70611;44;Atlantic/Cape_Verde;Azores Standard Time;Cape Verde;CV
3513090;Willemstad;12.1084;-68.93354;CW;125000;1;America/Curacao;Paraguay Standard Time;Curacao;
146268;Nicosia;35.16667;33.36667;CY;200452;149;Asia/Nicosia;GTB Standard Time;Cyprus;CY
146384;Limassol;34.675;33.03333;CY;154000;14;Asia/Nicosia;GTB Standard Time;Cyprus;CY
146400;Larnaca;34.91667;33.62917;CY;72000;13;Asia/Nicosia;GTB Standard Time;Cyprus;CY
3061370;Zlin;49.22645;17.67065;CZ;78759;247;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3063548;Usti nad Labem;50.6607;14.03227;CZ;94105;150;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3064288;Teplice;50.6404;13.82451;CZ;51223;229;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3067696;Prague;50.08804;14.42076;CZ;1165581;202;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3068160;Plzen;49.74747;13.37759;CZ;164180;316;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3068582;Pardubice;50.04075;15.77659;CZ;88741;227;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3068799;Ostrava;49.83465;18.28204;CZ;313088;211;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3068927;Opava;49.93866;17.90257;CZ;60252;262;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3069011;Olomouc;49.59552;17.25175;CZ;101268;223;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3070291;Most;50.50301;13.63617;CZ;67905;282;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3071961;Liberec;50.76711;15.05619;CZ;97770;359;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3073699;Kladno;50.14734;14.10285;CZ;70003;390;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3073789;Karvina;49.854;18.54169;CZ;63677;238;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3073803;Karlovy Vary;50.23271;12.87117;CZ;51807;374;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3074199;Jihlava;49.3961;15.59124;CZ;50100;523;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3074967;Hradec Kralove;50.20923;15.83277;CZ;95195;250;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3075921;Havirov;49.77984;18.43688;CZ;84914;278;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3076127;Frydek-Mistek;49.68333;18.35;CZ;59416;283;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3077244;Decin;50.78215;14.21478;CZ;52058;138;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3077685;Chomutov;50.46048;13.41779;CZ;50251;341;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3077916;Ceske Budejovice;48.97447;14.47434;CZ;96053;390;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
3078610;Brno;49.19522;16.60796;CZ;369559;226;Europe/Prague;W. Europe Standard Time;Czech Republic;CZ
2803560;Zwickau;50.72724;12.48839;DE;98796;260;Europe/Berlin;W. Europe Standard Time;Germany;DE
2805059;Zehlendorf Bezirk;52.43333;13.25;DE;58469;46;Europe/Berlin;W. Europe Standard Time;Germany;DE
2805615;Wuerzburg;49.78778;9.93611;DE;133731;187;Europe/Berlin;W. Europe Standard Time;Germany;DE
2805753;Wuppertal;51.27027;7.16755;DE;360797;180;Europe/Berlin;W. Europe Standard Time;Germany;DE
2806142;Worms;49.63278;8.35916;DE;81099;91;Europe/Berlin;W. Europe Standard Time;Germany;DE
2806654;Wolfsburg;52.42452;10.15;DE;123064;65;Europe/Berlin;W. Europe Standard Time;Germany;DE
2806914;Wolfenbuttel;52.16442;10.54095;DE;54740;78;Europe/Berlin;W. Europe Standard Time;Germany;DE
2807363;Witten;51.44362;7.35258;DE;101247;118;Europe/Berlin;W. Europe Standard Time;Germany;DE
2807748;Winterhude;53.6;10;DE;51297;22;Europe/Berlin;W. Europe Standard Time;Germany;DE
2808473;Wilmersdorf Bezirk;52.48333;13.31667;DE;94113;39;Europe/Berlin;W. Europe Standard Time;Germany;DE
2808559;Willich;51.26371;6.54734;DE;51843;40;Europe/Berlin;W. Europe Standard Time;Germany;DE
2808720;Wilhelmshaven;53.52998;8.11253;DE;84393;2;Europe/Berlin;W. Europe Standard Time;Germany;DE
2809346;Wiesbaden;50.08258;8.24932;DE;272432;129;Europe/Berlin;W. Europe Standard Time;Germany;DE
2809889;Wetzlar;50.56109;8.50495;DE;52656;202;Europe/Berlin;W. Europe Standard Time;Germany;DE
2810678;Wesel;51.6669;6.62037;DE;61685;25;Europe/Berlin;W. Europe Standard Time;Germany;DE
2812482;Weimar;50.9803;11.32903;DE;64727;233;Europe/Berlin;W. Europe Standard Time;Germany;DE
2813472;Wedding Bezirk;52.55;13.36667;DE;78290;41;Europe/Berlin;W. Europe Standard Time;Germany;DE
2815330;Waiblingen;48.83241;9.31641;DE;52945;233;Europe/Berlin;W. Europe Standard Time;Germany;DE
2817220;Villingen-Schwenningen;48.06226;8.49358;DE;81770;751;Europe/Berlin;W. Europe Standard Time;Germany;DE
2817311;Viersen;51.25435;6.39441;DE;76153;37;Europe/Berlin;W. Europe Standard Time;Germany;DE
2817724;Velbert;51.33536;7.04348;DE;87669;238;Europe/Berlin;W. Europe Standard Time;Germany;DE
2820087;Unna;51.53794;7.68969;DE;66734;97;Europe/Berlin;W. Europe Standard Time;Germany;DE
2820256;Ulm;48.39841;9.99155;DE;120451;480;Europe/Berlin;W. Europe Standard Time;Germany;DE
2820860;Tuebingen;48.52266;9.05222;DE;83416;333;Europe/Berlin;W. Europe Standard Time;Germany;DE
2821029;Troisdorf;50.80901;7.14968;DE;74749;66;Europe/Berlin;W. Europe Standard Time;Germany;DE
2821164;Trier;49.75565;6.63935;DE;100129;141;Europe/Berlin;W. Europe Standard Time;Germany;DE
2823538;Tempelhof Bezirk;52.46667;13.4;DE;56669;47;Europe/Berlin;W. Europe Standard Time;Germany;DE
2825297;Stuttgart;48.78232;9.17702;DE;589793;252;Europe/Berlin;W. Europe Standard Time;Germany;DE
2826287;Stralsund;54.30911;13.0818;DE;58976;4;Europe/Berlin;W. Europe Standard Time;Germany;DE
2826595;Stolberg;50.77368;6.22595;DE;58874;234;Europe/Berlin;W. Europe Standard Time;Germany;DE
2829109;Steglitz Bezirk;52.45606;13.332;DE;72464;46;Europe/Berlin;W. Europe Standard Time;Germany;DE
2830582;Speyer;49.32083;8.43111;DE;50343;96;Europe/Berlin;W. Europe Standard Time;Germany;DE
2831580;Solingen;51.17343;7.0845;DE;164359;199;Europe/Berlin;W. Europe Standard Time;Germany;DE
2831948;Sindelfingen;48.7;9.01667;DE;61311;468;Europe/Berlin;W. Europe Standard Time;Germany;DE
2832495;Siegen;50.87482;8.02431;DE;107242;250;Europe/Berlin;W. Europe Standard Time;Germany;DE
2834265;Schwerte;51.44387;7.75;DE;50399;119;Europe/Berlin;W. Europe Standard Time;Germany;DE
2834282;Schwerin;53.62937;11.41316;DE;96641;48;Europe/Berlin;W. Europe Standard Time;Germany;DE
2834498;Schweinfurt;50.04937;10.22175;DE;54012;220;Europe/Berlin;W. Europe Standard Time;Germany;DE
2835482;Schwabisch Gmund;48.79947;9.79809;DE;61338;325;Europe/Berlin;W. Europe Standard Time;Germany;DE
2836788;Schoneberg Bezirk;52.46667;13.35;DE;115976;47;Europe/Berlin;W. Europe Standard Time;Germany;DE
2841648;Sankt Augustin;50.77538;7.197;DE;56094;63;Europe/Berlin;W. Europe Standard Time;Germany;DE
2842647;Saarbrucken;49.2354;6.98165;DE;181227;211;Europe/Berlin;W. Europe Standard Time;Germany;DE
2842884;Russelsheim;49.98955;8.42251;DE;59730;88;Europe/Berlin;W. Europe Standard Time;Germany;DE
2844588;Rostock;54.0887;12.14049;DE;198293;18;Europe/Berlin;W. Europe Standard Time;Germany;DE
2844988;Rosenheim;47.85637;12.12247;DE;60167;448;Europe/Berlin;W. Europe Standard Time;Germany;DE
2847645;Rheine;52.28509;7.44055;DE;76491;40;Europe/Berlin;W. Europe Standard Time;Germany;DE
2847736;Reutlingen;48.49144;9.20427;DE;112627;374;Europe/Berlin;W. Europe Standard Time;Germany;DE
2848273;Remscheid;51.17983;7.25;DE;117118;301;Europe/Berlin;W. Europe Standard Time;Germany;DE
2848756;Berlin Reinickendorf;52.56667;13.33333;DE;241756;42;Europe/Berlin;W. Europe Standard Time;Germany;DE
2849483;Regensburg;49.015;12.09556;DE;129151;348;Europe/Berlin;W. Europe Standard Time;Germany;DE
2849647;Recklinghausen;51.61379;7.19738;DE;122438;74;Europe/Berlin;W. Europe Standard Time;Germany;DE
2850174;Ratingen;51.29724;6.84929;DE;91606;64;Europe/Berlin;W. Europe Standard Time;Germany;DE
2851746;Pulheim;50.99965;6.80632;DE;53762;49;Europe/Berlin;W. Europe Standard Time;Germany;DE
2852217;Prenzlauer Berg Bezirk;52.53878;13.42443;DE;148878;41;Europe/Berlin;W. Europe Standard Time;Germany;DE
2852458;Potsdam;52.39886;13.06566;DE;145292;34;Europe/Berlin;W. Europe Standard Time;Germany;DE
2853292;Plauen;50.4973;12.13782;DE;66412;350;Europe/Berlin;W. Europe Standard Time;Germany;DE
2853969;Pforzheim;48.88436;8.69892;DE;119313;266;Europe/Berlin;W. Europe Standard Time;Germany;DE
2855328;Passau;48.5665;13.43122;DE;50560;354;Europe/Berlin;W. Europe Standard Time;Germany;DE
2855598;Berlin Pankow;52.56926;13.40186;DE;356019;47;Europe/Berlin;W. Europe Standard Time;Germany;DE
2855745;Paderborn;51.71905;8.75439;DE;142161;118;Europe/Berlin;W. Europe Standard Time;Germany;DE
2856883;Osnabruck;52.27264;8.0498;DE;166462;65;Europe/Berlin;W. Europe Standard Time;Germany;DE
2857458;Oldenburg;53.14118;8.21467;DE;159218;6;Europe/Berlin;W. Europe Standard Time;Germany;DE
2857798;Offenburg;48.47377;7.94495;DE;59238;165;Europe/Berlin;W. Europe Standard Time;Germany;DE
2857807;Offenbach;50.1006;8.76647;DE;119192;109;Europe/Berlin;W. Europe Standard Time;Germany;DE
2860410;Oberhausen;51.47311;6.88074;DE;219176;48;Europe/Berlin;W. Europe Standard Time;Germany;DE
2861650;Nuernberg;49.45421;11.07752;DE;499237;302;Europe/Berlin;W. Europe Standard Time;Germany;DE
2861934;Nordhorn;52.43081;7.06833;DE;52803;24;Europe/Berlin;W. Europe Standard Time;Germany;DE
2862026;Norderstedt;53.6859;9.98041;DE;71439;27;Europe/Berlin;W. Europe Standard Time;Germany;DE
2863840;Neuwied;50.4336;7.47057;DE;66805;66;Europe/Berlin;W. Europe Standard Time;Germany;DE
2863941;Neu-Ulm;48.39279;10.01112;DE;51389;474;Europe/Berlin;W. Europe Standard Time;Germany;DE
2864054;Neustadt an der Weinstrasse;49.35009;8.13886;DE;53984;135;Europe/Berlin;W. Europe Standard Time;Germany;DE
2864072;Neue Neustadt;52.15;11.63333;DE;226851;51;Europe/Berlin;W. Europe Standard Time;Germany;DE
2864118;Neuss;51.19807;6.68504;DE;152457;41;Europe/Berlin;W. Europe Standard Time;Germany;DE
2864475;Neumunster;54.07477;9.98195;DE;78383;23;Europe/Berlin;W. Europe Standard Time;Germany;DE
2866135;Neubrandenburg;53.56414;13.27532;DE;68082;15;Europe/Berlin;W. Europe Standard Time;Germany;DE
2867543;Muenster;51.96236;7.62571;DE;270184;64;Europe/Berlin;W. Europe Standard Time;Germany;DE
2867714;Muenchen;48.13743;11.57549;DE;1260391;524;Europe/Berlin;W. Europe Standard Time;Germany;DE
2867838;Muelheim (Ruhr);51.43333;6.88333;DE;171000;43;Europe/Berlin;W. Europe Standard Time;Germany;DE
2869894;Monchengladbach;51.18539;6.44172;DE;261742;49;Europe/Berlin;W. Europe Standard Time;Germany;DE
2870221;Moers;51.45342;6.26;DE;107816;26;Europe/Berlin;W. Europe Standard Time;Germany;DE
2870310;Moabit;52.52635;13.33903;DE;70911;40;Europe/Berlin;W. Europe Standard Time;Germany;DE
2871039;Minden;52.28953;8.91455;DE;82879;47;Europe/Berlin;W. Europe Standard Time;Germany;DE
2871983;Menden;51.44337;7.77824;DE;58451;144;Europe/Berlin;W. Europe Standard Time;Germany;DE
2872504;Meerbusch;51.26118;6.17;DE;54826;35;Europe/Berlin;W. Europe Standard Time;Germany;DE
2873263;Marl;51.65671;7.09038;DE;91398;64;Europe/Berlin;W. Europe Standard Time;Germany;DE
2873759;Marburg an der Lahn;50.80904;8.77069;DE;78895;195;Europe/Berlin;W. Europe Standard Time;Germany;DE
2873891;Mannheim;49.49671;8.47955;DE;307960;93;Europe/Berlin;W. Europe Standard Time;Germany;DE
2874225;Mainz;49.98419;8.91;DE;184997;112;Europe/Berlin;W. Europe Standard Time;Germany;DE
2874545;Magdeburg;52.12773;11.62916;DE;229826;47;Europe/Berlin;W. Europe Standard Time;Germany;DE
2875107;Lunen;51.61634;7.52872;DE;91009;57;Europe/Berlin;W. Europe Standard Time;Germany;DE
2875115;Luneburg;53.2509;10.41409;DE;71260;16;Europe/Berlin;W. Europe Standard Time;Germany;DE
2875376;Ludwigshafen am Rhein;49.48121;8.44641;DE;163196;95;Europe/Berlin;W. Europe Standard Time;Germany;DE
2875392;Ludwigsburg;48.89731;9.19161;DE;87603;298;Europe/Berlin;W. Europe Standard Time;Germany;DE
2875457;Ludenscheid;51.21977;7.73;DE;79386;413;Europe/Berlin;W. Europe Standard Time;Germany;DE
2875601;Luebeck;53.86893;10.68729;DE;212207;16;Europe/Berlin;W. Europe Standard Time;Germany;DE
2876865;Lippstadt;51.67369;8.34482;DE;67219;79;Europe/Berlin;W. Europe Standard Time;Germany;DE
2877088;Lingen;52.52143;7.31845;DE;51310;25;Europe/Berlin;W. Europe Standard Time;Germany;DE
2878018;Lichterfelde;52.4333;13.30762;DE;80149;47;Europe/Berlin;W. Europe Standard Time;Germany;DE
2878234;Leverkusen;51.0303;6.98432;DE;162738;42;Europe/Berlin;W. Europe Standard Time;Germany;DE
2879139;Leipzig;51.33962;12.37129;DE;504971;116;Europe/Berlin;W. Europe Standard Time;Germany;DE
2881062;Langenhagen;52.44758;9.73741;DE;50439;50;Europe/Berlin;W. Europe Standard Time;Germany;DE
2881085;Langenfeld;51.10821;6.94831;DE;59378;50;Europe/Berlin;W. Europe Standard Time;Germany;DE
2881485;Landshut;48.53333;12.15;DE;60488;399;Europe/Berlin;W. Europe Standard Time;Germany;DE
2884161;Bezirk Kreuzberg;52.49973;13.40338;DE;147532;40;Europe/Berlin;W. Europe Standard Time;Germany;DE
2884163;Kreuzberg;52.48906;13.38736;DE;147227;38;Europe/Berlin;W. Europe Standard Time;Germany;DE
2884509;Krefeld;51.33921;6.58615;DE;237984;33;Europe/Berlin;W. Europe Standard Time;Germany;DE
2885656;Kopenick Bezirk;52.4455;13.57455;DE;60128;35;Europe/Berlin;W. Europe Standard Time;Germany;DE
2885657;Berlin Koepenick;52.44254;13.58228;DE;59561;35;Europe/Berlin;W. Europe Standard Time;Germany;DE
2885679;Konstanz;47.66033;9.17582;DE;81275;402;Europe/Berlin;W. Europe Standard Time;Germany;DE
2886242;Koeln;50.93333;6.95;DE;963395;58;Europe/Berlin;W. Europe Standard Time;Germany;DE
2886946;Koblenz;50.35357;7.57884;DE;107319;74;Europe/Berlin;W. Europe Standard Time;Germany;DE
2891122;Kiel;54.32133;10.13489;DE;232758;7;Europe/Berlin;W. Europe Standard Time;Germany;DE
2891524;Kerpen;50.86991;6.69691;DE;64226;81;Europe/Berlin;W. Europe Standard Time;Germany;DE
2891621;Kempten (Allgaeu);47.72674;10.31389;DE;61399;681;Europe/Berlin;W. Europe Standard Time;Germany;DE
2892518;Kassel;51.31667;9.5;DE;194501;164;Europe/Berlin;W. Europe Standard Time;Germany;DE
2892794;Karlsruhe;49.00472;8.38583;DE;283799;115;Europe/Berlin;W. Europe Standard Time;Germany;DE
2894003;Kaiserslautern;49.443;7.77161;DE;98732;245;Europe/Berlin;W. Europe Standard Time;Germany;DE
2895044;Jena;50.92878;11.99;DE;104712;151;Europe/Berlin;W. Europe Standard Time;Germany;DE
2895669;Iserlohn;51.37547;7.70281;DE;97910;242;Europe/Berlin;W. Europe Standard Time;Germany;DE
2895992;Ingolstadt;48.76508;11.42372;DE;120658;367;Europe/Berlin;W. Europe Standard Time;Germany;DE
2896817;Ibbenburen;52.27964;7.71457;DE;50577;82;Europe/Berlin;W. Europe Standard Time;Germany;DE
2897216;Hurth;50.87079;6.86761;DE;54678;91;Europe/Berlin;W. Europe Standard Time;Germany;DE
2904789;Hildesheim;52.15077;9.95112;DE;103052;92;Europe/Berlin;W. Europe Standard Time;Germany;DE
2904795;Hilden;51.16818;6.93093;DE;56565;51;Europe/Berlin;W. Europe Standard Time;Germany;DE
2905560;Herten;51.59638;7.14387;DE;65306;66;Europe/Berlin;W. Europe Standard Time;Germany;DE
2905891;Herne;51.5388;7.22572;DE;172108;69;Europe/Berlin;W. Europe Standard Time;Germany;DE
2906121;Herford;52.11457;8.67343;DE;64879;66;Europe/Berlin;W. Europe Standard Time;Germany;DE
2907669;Heilbronn;49.13995;9.22054;DE;120733;170;Europe/Berlin;W. Europe Standard Time;Germany;DE
2907851;Heidenheim an der Brenz;48.67798;10.15162;DE;50067;494;Europe/Berlin;W. Europe Standard Time;Germany;DE
2907911;Heidelberg;49.40768;8.69079;DE;143345;115;Europe/Berlin;W. Europe Standard Time;Germany;DE
2909230;Hattingen;51.39894;7.18557;DE;56866;94;Europe/Berlin;W. Europe Standard Time;Germany;DE
2910685;Harburg;53.46057;9.98388;DE;202571;16;Europe/Berlin;W. Europe Standard Time;Germany;DE
2910831;Hannover;52.37052;9.73322;DE;515140;57;Europe/Berlin;W. Europe Standard Time;Germany;DE
2911007;Hanau am Main;50.13423;8.91418;DE;88648;104;Europe/Berlin;W. Europe Standard Time;Germany;DE
2911240;Hamm;51.68033;7.82089;DE;185327;66;Europe/Berlin;W. Europe Standard Time;Germany;DE
2911271;Hameln;52.10397;9.35623;DE;58666;74;Europe/Berlin;W. Europe Standard Time;Germany;DE
2911285;Wandsbek;53.56667;10.1;DE;411422;18;Europe/Berlin;W. Europe Standard Time;Germany;DE
2911287;Marienthal;53.56667;10.08333;DE;287101;16;Europe/Berlin;W. Europe Standard Time;Germany;DE
2911288;Hamburg-Mitte;53.55;10.01667;DE;233144;8;Europe/Berlin;W. Europe Standard Time;Germany;DE
2911293;Eimsbuettel;53.56667;9.98333;DE;251907;15;Europe/Berlin;W. Europe Standard Time;Germany;DE
2911296;Altona;53.55;9.93333;DE;250192;34;Europe/Berlin;W. Europe Standard Time;Germany;DE
2911298;Hamburg;53.57532;10.01534;DE;1739117;2;Europe/Berlin;W. Europe Standard Time;Germany;DE
